race_id,horse_no,Horse,Pla.,won,lengths_behind,horse_age,horse_country,horse_type,horse_rating,horse_gear,declared_weight,Act. Wt.,Dr.,position_sec1,position_sec2,position_sec3,position_sec4,position_sec5,position_sec6,behind_sec1,behind_sec2,behind_sec3,behind_sec4,behind_sec5,behind_sec6,time1,time2,time3,time4,time5,time6,finish_time,Win Odds,place_odds,trainer_id,jockey_id
158,5,3998,4,0,2,3,NZ,Gelding,60,--,1080,123,6,6,6,6,5,4,,4.25,7,5.5,3.5,2,,27.68,25.24,23.81,23.49,22.49,,122.71,43,6.8,97,138
158,6,2009,3,0,1.75,3,NZ,Gelding,60,--,1172,123,8,8,8,8,7,3,,5.75,8.75,7,4.75,1.75,,27.92,25.28,23.77,23.45,22.28,,122.7,7.4,1.4,97,91
158,7,2631,2,0,1.25,3,GB,Gelding,60,--,1075,123,7,3,3,3,3,2,,1.5,3,2.75,1.5,1.25,,27.24,25.04,24.01,23.61,22.69,,122.59,15,2.6,29,69
158,9,2997,5,0,2,3,AUS,Horse,60,--,1098,123,1,5,5,5,6,5,,3.75,6,5.5,3.75,2,,27.6,25.16,23.97,23.53,22.48,,122.74,17,2.8,29,183
159,1,3622,11,0,10.5,3,NZ,Gelding,60,--,1109,133,1,12,11,10,11,,,5.5,8.25,5.25,10.5,,,25.47,23.46,23.14,23.78,,,95.85,11,3.3,60,64
159,2,4037,10,0,5.5,3,NZ,Gelding,60,--,1282,132,14,3,4,3,10,,,1.5,2.25,1.25,5.5,,,24.83,23.14,23.46,23.6,,,95.03,50,10,118,91
159,3,3996,2,0,1.5,3,GB,Gelding,60,--,1126,132,6,7,6,6,2,,,3.5,5.25,2.5,1.5,,,25.15,23.3,23.18,22.77,,,94.4,4.8,1.7,7,115
159,4,3353,9,0,5.25,3,AUS,Gelding,60,--,1050,129,8,6,7,9,9,,,3.5,6,4,5.25,,,25.15,23.42,23.3,23.13,,,95,95,26,137,155
159,5,4346,8,0,4.75,3,SAF,Gelding,60,--,1123,129,3,9,8,7,8,,,4,6.25,3,4.75,,,25.23,23.38,23.1,23.19,,,94.9,9.5,2.6,98,2
159,6,4056,13,0,14,3,NZ,Gelding,60,--,1218,121,10,4,1,1,13,,,1.75,0.25,0.25,14,,,24.87,22.74,23.62,25.16,,,96.39,65,15,75,131
159,7,3788,5,0,2.5,3,AUS,Brown,60,--,1062,122,4,8,10,11,5,,,4,7.75,5.25,2.5,,,25.23,23.62,23.22,22.51,,,94.58,24,5.3,117,162
159,8,3986,4,0,1.75,3,GB,Horse,60,--,1084,122,9,11,13,12,4,,,5.5,9.25,6,1.75,,,25.47,23.62,23.1,22.26,,,94.45,4.8,1.8,164,183
159,9,3786,14,0,15.5,3,AUS,Gelding,60,--,1065,108,7,1,2,2,14,,,1,0.25,0.25,15.5,,,24.59,23.06,23.62,25.35,,,96.62,99,19,47,63
159,10,4258,7,0,4,3,AUS,Gelding,60,--,1086,119,12,14,14,14,7,,,7,11,7.75,4,,,25.71,23.66,23.1,22.32,,,94.79,15,4.9,97,138
159,11,4372,6,0,2.75,3,AUS,Gelding,60,--,1101,117,11,10,12,13,6,,,5.25,9.25,6.25,2.75,,,25.43,23.66,23.14,22.39,,,94.62,3.7,1.6,29,69
159,12,3943,1,1,0,3,NZ,Gelding,60,--,1158,116,5,13,9,8,1,,,5.75,7.25,4,1.5,,,25.51,23.26,23.1,22.29,,,94.16,7.1,2.3,69,154
159,13,1834,12,0,13,3,AUS,Gelding,60,--,1084,109,13,2,3,5,12,,,1,2,2.25,13,,,24.75,23.18,23.66,24.63,,,96.22,99,40,109,149
159,14,3706,3,0,1.75,3,NZ,Gelding,60,--,1048,111,2,5,5,4,3,,,2.5,4.25,1.75,1.75,,,24.99,23.3,23.22,22.93,,,94.44,32,8,38,34
160,1,1414,1,1,0,3,AUS,Gelding,60,--,1078,133,12,4,4,3,1,,,1.75,3.25,1.75,1.5,,,13.95,22.52,24.14,22.36,,,82.97,2,1.2,7,115
160,2,1410,11,0,6,3,AUS,Gelding,60,--,1146,121,14,14,14,14,11,,,7.75,11,7.5,6,,,14.91,22.8,23.82,22.39,,,83.92,42,7.8,70,63
160,3,3423,8,0,4,3,AUS,Gelding,60,--,1176,130,13,7,7,8,8,,,3,6.25,4.25,4,,,14.15,22.8,24.06,22.62,,,83.63,5.6,1.6,97,138
160,4,389,10,0,5.5,3,AUS,Gelding,60,--,1150,126,4,11,10,11,10,,,5,8,5.75,5.5,,,14.47,22.76,24.02,22.6,,,83.85,99,18,138,131
160,5,553,12,0,6,3,AUS,Gelding,60,--,1076,127,1,3,3,4,12,,,1.25,3,2.25,6,,,13.87,22.56,24.26,23.23,,,83.92,11,3.1,60,154
160,6,3615,5,0,2.5,3,NZ,Gelding,60,--,1165,127,11,12,12,12,5,,,6,9.25,6,2.5,,,14.63,22.8,23.86,22.09,,,83.38,5.7,1.8,118,2
160,7,3747,4,0,2.5,3,NZ,Gelding,60,--,1239,127,3,2,2,2,4,,,1,1.25,0.75,2.5,,,13.83,22.32,24.3,22.93,,,83.38,74,17,80,91
160,8,805,9,0,4.75,3,IRE,Gelding,60,--,1070,124,7,1,1,1,9,,,1,1.25,0.75,4.75,,,13.67,22.28,24.38,23.4,,,83.73,72,16,9,183
160,9,1899,2,0,1.5,3,NZ,Rig,60,--,1108,122,5,5,6,5,2,,,2.75,5,3.25,1.5,,,14.11,22.64,24.1,22.36,,,83.21,10,2.5,38,64
160,10,303,14,0,11.25,3,GB,Brown,60,--,1116,119,8,10,11,10,14,,,4.75,8.25,5.5,11.25,,,14.43,22.84,23.94,23.57,,,84.78,99,24,54,38
160,11,3453,6,0,3.75,3,AUS,Gelding,60,--,1084,120,2,6,5,6,6,,,2.75,4.75,3.5,3.75,,,14.11,22.6,24.18,22.7,,,83.59,26,4.7,98,69
160,12,3707,13,0,7.25,3,NZ,Gelding,60,--,1062,117,9,8,9,13,13,,,3.75,7.5,6.75,7.25,,,14.27,22.88,24.26,22.72,,,84.13,21,4.6,75,162
160,13,557,7,0,4,3,GB,Gelding,60,--,1086,115,6,9,8,9,7,,,4.5,6.75,5,4,,,14.39,22.64,24.1,22.47,,,83.6,27,6.2,164,128
160,14,3420,3,0,2,3,GB,Gelding,60,--,974,113,10,13,13,7,3,,,6.25,9.75,3.75,2,,,14.67,22.84,23.42,22.35,,,83.28,99,30,55,34
161,1,4006,13,0,6.5,3,USA,Horse,60,--,1081,130,4,10,9,13,,,,3.25,3.5,6.5,,,,24.04,22.29,23.83,,,,70.16,44,11,137,128
161,2,591,2,0,2.25,3,AUS,Brown,60,--,1107,131,12,9,10,2,,,,3.25,4.5,2.25,,,,24.04,22.45,22.96,,,,69.45,13,2.7,7,115
161,3,2669,11,0,5.25,3,AUS,Gelding,60,--,1178,126,13,7,8,11,,,,2,3.5,5.25,,,,23.84,22.49,23.63,,,,69.96,99,23,63,131
161,4,4265,5,0,3.5,3,AUS,Gelding,60,--,1109,128,7,6,7,5,,,,2,2.5,3.5,,,,23.84,22.33,23.51,,,,69.68,30,7,98,64
161,5,2435,14,0,9.25,3,AUS,Gelding,60,--,1144,123,2,2,2,14,,,,0.15,0.25,9.25,,,,23.52,22.29,24.78,,,,70.59,10,2.7,29,183
161,6,1863,9,0,4.25,3,AUS,Colt,60,--,1098,122,8,14,14,9,,,,6.25,8.25,4.25,,,,24.52,22.57,22.71,,,,69.8,17,4.3,164,69
161,7,3451,4,0,3.25,3,NZ,Gelding,60,--,1038,120,6,13,13,4,,,,6,6.75,3.25,,,,24.48,22.37,22.79,,,,69.64,15,2.9,69,34
161,8,3440,3,0,2.25,3,NZ,Gelding,60,--,1081,120,10,5,6,3,,,,1.5,1.75,2.25,,,,23.76,22.29,23.42,,,,69.47,99,25,128,151
161,9,535,8,0,4.25,3,AUS,Gelding,60,--,1031,121,1,8,4,8,,,,2.25,1.25,4.25,,,,23.88,22.09,23.81,,,,69.78,10,2.7,97,138
161,10,2010,1,1,0,3,AUS,Gelding,60,--,1076,120,11,11,12,1,,,,4.5,4.5,2.25,,,,24.24,22.25,22.63,,,,69.12,1.7,1.2,118,2
161,11,853,7,0,3.75,3,NZ,Gelding,60,--,1068,120,14,3,3,7,,,,0.25,0.75,3.75,,,,23.56,22.33,23.85,,,,69.74,15,3.3,138,91
161,12,422,12,0,5.5,3,AUS,Gelding,60,--,1011,119,3,12,11,12,,,,5.5,4.5,5.5,,,,24.4,22.09,23.51,,,,70,50,11,60,154
161,13,3032,6,0,3.75,3,AUS,Gelding,60,--,1140,113,5,4,5,6,,,,0.5,1.25,3.75,,,,23.6,22.37,23.76,,,,69.73,19,4.6,80,149
161,14,1444,10,0,5,3,NZ,Gelding,60,--,1202,114,9,1,1,10,,,,0.15,0.25,5,,,,23.52,22.25,24.14,,,,69.91,19,4.1,38,162
162,1,2841,11,0,6.5,3,AUS,Gelding,60,--,1149,128,2,8,8,11,,,,0.75,4.5,6.5,,,,12.92,22.44,24.33,,,,59.69,5.4,2,47,149
162,2,742,12,0,7.75,3,AUS,Gelding,60,--,1123,132,10,6,9,12,,,,0.5,4.75,7.75,,,,12.88,22.52,24.49,,,,59.89,9.4,3.4,38,91
162,3,714,3,0,2.25,3,USA,Brown,60,--,1076,132,9,11,12,3,,,,1.75,6.25,2.25,,,,13.08,22.56,23.35,,,,58.99,7.5,2.6,55,2
162,4,3246,8,0,4.5,3,IRE,Gelding,60,--,1014,130,11,7,3,8,,,,0.5,2,4.5,,,,12.88,22.08,24.38,,,,59.34,9.5,2.8,54,34
162,5,3623,6,0,3.5,3,NZ,Gelding,60,--,1017,127,3,9,7,6,,,,1,4,3.5,,,,12.96,22.32,23.9,,,,59.18,7.9,2.9,38,18
162,6,1730,5,0,3,3,NZ,Gelding,60,--,1133,124,12,2,1,5,,,,0.15,1.5,3,,,,12.8,21.84,24.48,,,,59.12,20,6.9,75,131
162,7,2772,1,1,0,3,AUS,Gelding,60,--,1073,126,1,5,4,1,,,,0.5,2.75,0.5,,,,12.88,22.2,23.56,,,,58.64,5.4,1.7,109,145
162,8,1097,2,0,0.5,3,IRE,Gelding,60,--,1087,125,8,12,11,2,,,,2.25,5.25,0.5,,,,13.16,22.32,23.25,,,,58.73,9.7,3,69,64
162,9,724,9,0,4.5,3,NZ,Gelding,60,--,1084,118,4,10,10,9,,,,1.25,5,4.5,,,,13,22.44,23.92,,,,59.36,31,7.6,109,52
162,10,3243,4,0,2.75,3,NZ,Gelding,60,--,1049,121,5,1,2,4,,,,0.15,1.5,2.75,,,,12.8,22.08,24.21,,,,59.09,42,12,9,162
162,11,1510,7,0,3.75,3,NZ,Gelding,60,--,1172,116,7,4,6,7,,,,0.5,3.25,3.75,,,,12.88,22.28,24.09,,,,59.25,9.4,3.1,128,151
162,12,2970,10,0,6.5,3,AUS,Gelding,60,--,1068,112,6,3,5,10,,,,0.25,3.25,6.5,,,,12.84,22.32,24.5,,,,59.66,16,5.9,137,128
163,1,230,12,0,11.5,3,AUS,Gelding,60,--,1195,133,8,11,11,12,,,,4.5,5.5,11.5,,,,24.6,23.82,24.49,,,,72.91,11,3.6,29,18
163,2,3700,4,0,2.5,3,NZ,Gelding,60,--,1086,129,12,5,3,4,,,,1.5,1.25,2.5,,,,24.12,23.62,23.71,,,,71.45,8.8,2.4,128,151
163,3,233,11,0,5,3,GB,Gelding,60,--,1030,130,3,7,6,11,,,,3.5,2.5,5,,,,24.44,23.5,23.93,,,,71.87,3.4,1.4,109,145
163,4,2748,3,0,2.25,3,AUS,Gelding,60,--,1108,125,11,1,1,3,,,,0.15,0.25,2.25,,,,23.88,23.66,23.89,,,,71.43,21,6.8,75,162
163,5,3341,8,0,4.25,3,NZ,Gelding,60,--,1033,124,9,12,12,8,,,,5.25,5.75,4.25,,,,24.72,23.74,23.28,,,,71.74,36,11,137,128
163,6,3119,5,0,3,3,IRE,Gelding,60,--,1072,126,4,6,7,5,,,,2.5,2.5,3,,,,24.28,23.66,23.59,,,,71.53,6.3,1.7,63,64
163,7,3132,6,0,3.75,3,AUS,Brown,60,--,1101,123,6,4,5,6,,,,1.25,1.5,3.75,,,,24.08,23.7,23.86,,,,71.64,19,4.9,164,34
163,8,2641,9,0,4.5,3,USA,Gelding,60,--,1031,124,1,3,4,9,,,,1,1.25,4.5,,,,24.04,23.7,24.03,,,,71.77,21,6,7,115
163,9,382,2,0,1.25,3,NZ,Gelding,60,--,1090,121,7,10,9,2,,,,4,3.75,1.25,,,,24.52,23.62,23.13,,,,71.27,3.4,1.3,132,91
163,10,3740,10,0,4.75,3,AUS,Gelding,60,--,1152,118,2,9,10,10,,,,4,4.25,4.75,,,,24.52,23.7,23.6,,,,71.82,37,11,47,155
163,11,2174,7,0,3.75,3,AUS,Brown,60,--,1159,111,5,8,8,7,,,,3.75,3.25,3.75,,,,24.48,23.58,23.61,,,,71.67,33,7.7,97,149
163,12,2969,1,1,0,3,NZ,Gelding,60,--,1189,113,10,2,2,1,,,,0.15,0.25,1.25,,,,23.88,23.7,23.48,,,,71.06,25,9.3,80,38
164,1,4112,2,0,0.2,3,AUS,Gelding,60,--,1088,128,5,3,4,2,,,,2,1.5,0.2,,,,24.16,24.31,23.4,,,,71.87,4.3,1.5,75,149
164,2,2743,5,0,1.75,3,AUS,Gelding,60,--,1134,131,11,2,2,5,,,,1,0.5,1.75,,,,24,24.31,23.82,,,,72.13,2.9,1.4,109,145
164,3,2939,6,0,2.5,3,AUS,Brown,60,--,1148,129,3,12,11,6,,,,8,4.75,2.5,,,,25.12,23.87,23.27,,,,72.26,31,8.8,98,64
164,4,1502,8,0,4.5,3,AUS,Horse,60,--,1116,125,6,10,12,8,,,,6.5,4.75,4.5,,,,24.88,24.11,23.55,,,,72.54,28,8.7,97,138
164,5,4178,12,0,10,3,AUS,Gelding,60,--,1081,117,10,4,5,12,,,,2.25,2,10,,,,24.2,24.35,24.9,,,,73.45,63,16,47,52
164,6,251,9,0,4.75,3,NZ,Rig,60,--,1198,120,9,9,7,9,,,,5.5,3,4.75,,,,24.72,23.99,23.88,,,,72.59,15,4.3,80,162
164,7,4120,1,1,0,3,AUS,Gelding,60,--,1057,121,7,1,1,1,,,,1,0.5,0.2,,,,23.84,24.39,23.61,,,,71.84,12,3,132,154
164,8,135,3,0,0.5,3,AUS,Gelding,60,--,1092,121,4,8,10,3,,,,4.75,3.25,0.5,,,,24.6,24.15,23.17,,,,71.92,22,5.4,55,2
164,9,2346,4,0,1.5,3,NZ,Gelding,60,--,1077,119,1,5,6,4,,,,3.25,2,1.5,,,,24.36,24.19,23.53,,,,72.08,5.5,1.9,29,18
164,10,3694,11,0,6.75,3,CAN,Brown,60,--,1119,113,12,11,9,11,,,,7,3.25,6.75,,,,24.96,23.79,24.15,,,,72.9,34,8.7,128,151
164,11,2327,10,0,5,3,AUS,Gelding,60,--,1146,112,2,7,8,10,,,,3.75,3.25,5,,,,24.44,24.31,23.89,,,,72.64,9.4,2.3,138,128
164,12,3442,7,0,3,3,AUS,Rig,60,--,1098,112,8,6,3,7,,,,3.5,1.5,3,,,,24.4,24.07,23.84,,,,72.31,17,4.7,54,34
165,1,2968,11,0,19.25,3,NZ,Gelding,60,--,1053,123,5,2,2,2,2,11,,0.15,1,0.25,0.15,19.25,,13.77,22.49,24.66,26.02,28.18,,115.12,7.3,2.2,164,63
165,2,1193,3,0,1.75,3,IRE,Gelding,60,--,1169,131,1,11,10,10,8,3,,3,7.75,5.5,3.25,1.75,,14.25,23.09,24.42,25.7,24.85,,112.31,12,3.1,4,64
165,3,891,7,0,5.5,3,NZ,Gelding,60,--,1107,131,3,6,4,3,1,7,,1.25,2.5,1.5,0.15,5.5,,13.97,22.53,24.62,25.82,25.98,,112.92,12,4.1,47,18
165,4,3917,2,0,1.5,3,AUS,Gelding,60,--,1032,130,8,7,6,7,7,2,,1.5,3.75,2.75,2.75,1.5,,14.01,22.69,24.62,26.06,24.9,,112.28,14,4.3,118,2
165,5,4391,1,1,0,3,NZ,Gelding,60,--,1185,130,12,12,12,12,11,1,,5.25,10.75,8.5,4.75,1.5,,14.61,23.21,24.42,25.46,24.34,,112.04,25,6.6,117,91
165,6,1772,6,0,5.25,3,NZ,Gelding,60,--,1082,126,10,5,7,6,4,6,,0.5,4.25,2.75,1.5,5.25,,13.85,22.93,24.54,25.86,25.72,,112.9,19,5.6,63,34
165,7,3789,5,0,2.5,3,NZ,Gelding,60,--,1098,125,7,8,8,8,9,5,,1.75,6.25,4,3.25,2.5,,14.05,23.05,24.42,25.94,24.98,,112.44,17,5.1,137,128
165,8,4376,8,0,7,3,NZ,Gelding,60,--,1046,125,2,3,3,4,5,8,,0.25,1.5,1.5,1.5,7,,13.81,22.53,24.78,26.06,26,,113.18,6.4,2,38,162
165,9,1393,4,0,2.5,3,IRE,Gelding,60,--,1124,125,9,9,11,11,12,4,,2.5,9,7.25,5.25,2.5,,14.17,23.37,24.5,25.74,24.66,,112.44,8.9,2.9,54,183
165,10,962,9,0,10.25,3,FR,Gelding,60,--,1120,124,11,10,9,9,10,9,,2.75,6.5,4.25,3.5,10.25,,14.21,22.93,24.42,25.94,26.2,,113.7,15,4.6,109,145
165,11,3488,10,0,11.75,3,AUS,Gelding,60,--,1067,118,6,4,5,5,6,10,,0.25,3,2.25,1.75,11.75,,13.81,22.77,24.66,25.98,26.71,,113.93,27,7.2,75,131
165,12,3744,12,0,29.25,3,NZ,Gelding,60,--,1100,121,4,1,1,1,3,12,,0.15,1,0.25,0.5,29.25,,13.77,22.33,24.78,26.14,29.68,,116.7,3,1.4,80,115
166,1,3168,9,0,4,3,AUS,Gelding,60,--,1156,130,6,9,8,9,9,,,5,5,5.5,4,,,29.33,25.34,24.61,23.64,,,102.92,14,3.8,137,128
166,2,4018,1,1,0,3,NZ,Gelding,60,--,1123,132,3,7,7,6,1,,,4.25,3.75,3.25,1.25,,,29.21,25.26,24.45,23.38,,,102.3,4.5,1.7,60,2
166,3,2342,8,0,3.25,3,NZ,Gelding,60,--,1022,131,2,5,6,7,8,,,3,2.75,3.25,3.25,,,29.01,25.3,24.61,23.89,,,102.81,14,4,138,18
166,4,2199,4,0,1.75,3,NZ,Gelding,60,--,1087,128,1,8,9,8,4,,,4.75,5.25,5,1.75,,,29.29,25.42,24.49,23.37,,,102.57,14,3.1,75,131
166,5,2192,7,0,2.5,3,NZ,Gelding,60,--,1091,128,7,3,3,4,7,,,1.5,1.5,1.75,2.5,,,28.77,25.34,24.57,24.03,,,102.71,13,3.3,128,151
166,6,2657,11,0,5,3,NZ,Gelding,60,--,1132,128,9,12,12,12,11,,,7.5,8.25,7.75,5,,,29.73,25.46,24.45,23.46,,,103.1,64,13,69,34
166,7,3877,6,0,1.75,3,NZ,Gelding,60,--,1034,129,12,2,2,2,6,,,1.25,0.75,0.5,1.75,,,28.73,25.26,24.49,24.11,,,102.59,11,4.2,118,69
166,8,2341,2,0,1.25,3,NZ,Gelding,60,--,990,126,5,4,5,5,2,,,2.75,2.25,2,1.25,,,28.97,25.26,24.49,23.79,,,102.51,2.4,1.2,97,91
166,9,3499,12,0,6.75,3,AUS,Gelding,60,--,1103,126,10,6,4,3,12,,,3.25,1.75,1.25,6.75,,,29.05,25.1,24.45,24.77,,,103.37,17,4.1,98,64
166,10,583,10,0,4.25,3,AUS,Gelding,60,--,1021,110,11,11,11,11,10,,,6,7.5,6.75,4.25,,,29.49,25.58,24.41,23.49,,,102.97,54,14,4,52
166,11,2502,3,0,1.75,3,AUS,Gelding,60,--,969,111,8,1,1,1,3,,,1.25,0.75,0.5,1.75,,,28.53,25.34,24.53,24.17,,,102.57,23,6.3,47,149
166,12,3897,5,0,1.75,3,IRE,Gelding,60,--,1038,114,4,10,10,10,5,,,5.75,6.75,6.25,1.75,,,29.45,25.5,24.45,23.17,,,102.57,13,3.4,132,162
167,1,902,4,0,2.5,3,IRE,Gelding,60,--,1183,133,6,2,2,2,4,,,0.75,1,1,2.5,,,28.03,24.84,24.88,23.93,,,101.68,16,4.5,117,154
167,2,792,6,0,3.25,3,IRE,Gelding,60,--,1099,120,12,12,11,10,6,,,8.75,7.75,5.75,3.25,,,29.31,24.64,24.56,23.29,,,101.8,76,16,164,63
167,3,3166,5,0,2.75,3,USA,Gelding,60,--,1153,129,7,3,4,5,5,,,2,2.5,2.5,2.75,,,28.23,24.88,24.88,23.7,,,101.69,5.3,1.5,137,183
167,4,2937,3,0,2.5,3,AUS,Gelding,60,--,1156,129,2,7,6,6,3,,,4.75,4.25,2.75,2.5,,,28.67,24.72,24.64,23.63,,,101.66,10,2.6,98,138
167,5,1773,1,1,0,3,NZ,Gelding,60,--,1210,129,3,5,5,4,1,,,3.5,3.75,1.75,0.25,,,28.47,24.84,24.56,23.4,,,101.27,2.3,1.3,60,2
167,6,344,7,0,4.25,3,FR,Gelding,60,--,1083,128,1,4,3,3,7,,,2.5,2,1.5,4.25,,,28.31,24.72,24.8,24.12,,,101.95,13,3.6,69,18
167,7,2816,11,0,8,3,NZ,Gelding,60,--,1153,122,11,1,1,1,11,,,0.75,1,1,8,,,27.91,24.8,24.88,24.96,,,102.55,24,5.6,118,69
167,8,804,2,0,0.25,3,USA,Gelding,60,--,1026,122,8,10,9,7,2,,,6.5,6,3.5,0.25,,,28.95,24.72,24.48,23.16,,,101.31,7.9,2.3,7,115
167,9,799,12,0,9.75,3,NZ,Gelding,60,--,1070,118,9,6,7,9,12,,,4.5,5,5.25,9.75,,,28.63,24.88,24.92,24.39,,,102.82,26,7.3,47,155
167,10,2798,9,0,5,3,IRE,Gelding,60,--,1076,116,4,8,8,8,9,,,5,5.5,5,5,,,28.71,24.88,24.8,23.68,,,102.07,22,6.2,80,162
167,11,741,10,0,6,3,NZ,Gelding,60,--,1093,111,10,11,12,12,10,,,8.25,8.5,7.25,6,,,29.23,24.84,24.68,23.47,,,102.22,56,10,109,34
167,12,2660,8,0,4.75,3,NZ,Gelding,60,--,1048,109,5,9,10,11,8,,,6.25,7.25,6,4.75,,,28.91,24.96,24.68,23.46,,,102.01,12,3.3,138,149
168,2,2092,11,0,11.75,3,IRE,Gelding,60,--,1098,130,9,1,3,11,,,,0.15,0.25,11.75,,,,12.41,21.57,25.43,,,,59.41,19,5,9,34
168,3,3355,8,0,3.25,3,AUS,Brown,60,--,1139,127,8,11,11,8,,,,5.25,8.75,3.25,,,,13.25,22.09,22.7,,,,58.04,83,14,98,151
168,4,2161,1,1,0,3,AUS,Gelding,60,--,1155,129,4,7,5,1,,,,2.5,2.75,2.25,,,,12.81,21.57,23.15,,,,57.53,5.2,1.5,70,2
168,5,560,2,0,2.25,3,IRE,Horse,60,--,1116,127,5,5,6,2,,,,1.25,2.75,2.25,,,,12.61,21.77,23.5,,,,57.88,18,4.7,128,69
168,6,3351,7,0,2.75,3,AUS,Gelding,60,--,1157,125,3,10,8,7,,,,4,4.75,2.75,,,,13.05,21.65,23.26,,,,57.96,4.6,1.7,29,18
168,7,249,9,0,3.5,3,AUS,Gelding,60,--,1180,124,7,8,10,9,,,,3.5,8.5,3.5,,,,12.97,22.33,22.8,,,,58.1,48,9.6,138,115
168,8,324,4,0,2.5,3,AUS,Gelding,60,--,1194,118,11,6,7,4,,,,2,4.25,2.5,,,,12.73,21.89,23.3,,,,57.92,31,5.3,55,149
168,9,2958,6,0,2.75,3,AUS,Gelding,60,--,1126,121,6,3,1,6,,,,0.75,0.25,2.75,,,,12.53,21.41,24.02,,,,57.96,2.3,1.3,117,162
168,10,3691,5,0,2.75,3,IRE,Gelding,60,--,1040,122,1,4,4,5,,,,1,1.75,2.75,,,,12.57,21.65,23.74,,,,57.96,12,3.1,109,145
168,11,4113,3,0,2.5,3,AUS,Gelding,60,--,1184,121,10,9,9,3,,,,3.5,5.75,2.5,,,,12.97,21.89,23.05,,,,57.91,13,2.6,4,64
168,12,2072,10,0,5.75,3,NZ,Gelding,60,--,1137,113,12,2,2,10,,,,0.15,0.25,5.75,,,,12.41,21.57,24.47,,,,58.45,24,6.2,38,154
169,1,712,2,0,1,3,AUS,Gelding,60,--,1077,133,12,9,10,8,2,,,5.5,5,4,1,,,28.94,24.54,25.2,23.6,,,102.28,8.6,2.9,60,2
169,2,3396,9,0,5.75,3,NZ,Gelding,60,--,1219,130,10,12,11,12,9,,,9.25,6,5.75,5.75,,,29.54,24.1,25.32,24.08,,,103.04,33,7.1,55,34
169,3,3731,4,0,1.5,3,AUS,Gelding,60,--,1069,130,6,2,2,2,4,,,0.5,0.5,0.25,1.5,,,28.14,24.62,25.32,24.27,,,102.35,23,6.7,137,18
169,4,4370,3,0,1,3,NZ,Brown,60,--,1065,130,7,8,8,6,3,,,5.25,3.75,2.75,1,,,28.9,24.38,25.2,23.8,,,102.28,10,2.9,97,138
169,5,1683,7,0,3.25,3,IRE,Gelding,60,--,1093,126,8,10,9,10,7,,,6.5,4.75,5,3.25,,,29.1,24.34,25.4,23.8,,,102.64,5.2,1.8,7,115
169,6,250,10,0,5.75,3,AUS,Gelding,60,--,1118,121,5,3,4,5,10,,,2,1.75,1.5,5.75,,,28.38,24.58,25.32,24.78,,,103.06,29,8,117,131
169,7,554,5,0,1.5,3,AUS,Gelding,60,--,1060,124,11,11,12,11,5,,,7.25,6.5,5.25,1.5,,,29.22,24.5,25.16,23.47,,,102.35,7.2,2.2,132,154
169,8,236,12,0,11.75,3,IRE,Brown,60,--,1017,124,3,5,7,9,12,,,3.75,3.25,4,11.75,,,28.66,24.54,25.48,25.3,,,103.98,35,8.9,9,145
169,9,3117,8,0,4.75,3,AUS,Brown,60,--,1114,118,9,6,5,3,8,,,4,2.5,1.25,4.75,,,28.7,24.38,25.16,24.63,,,102.87,9.1,3.2,80,162
169,10,3579,11,0,10.25,3,AUS,Gelding,60,--,1006,112,1,1,1,1,11,,,0.5,0.5,0.25,10.25,,,28.06,24.62,25.36,25.7,,,103.74,55,11,69,149
169,11,3701,6,0,1.75,3,NZ,Gelding,60,--,1067,115,4,4,3,4,6,,,2.25,1.75,1.25,1.75,,,28.42,24.54,25.28,24.14,,,102.38,5.6,2,118,69
169,12,1364,1,1,0,3,IRE,Gelding,60,--,986,113,2,7,6,7,1,,,4.5,3,2.75,1,,,28.78,24.38,25.32,23.64,,,102.12,4.3,1.9,128,151
170,1,3915,8,0,3.25,3,AUS,Gelding,60,--,1165,133,6,4,4,8,,,,1.75,2,3.25,,,,24.17,22.85,23.91,,,,70.93,2,1.1,118,2
170,2,2689,13,0,6,3,AUS,Gelding,60,--,1110,133,14,3,2,13,,,,1,1,6,,,,24.05,22.81,24.52,,,,71.38,34,8.3,80,115
170,3,4181,9,0,3.75,3,NZ,Gelding,60,--,1264,132,4,13,13,9,,,,6.25,5.75,3.75,,,,24.89,22.73,23.39,,,,71.01,16,3.8,98,69
170,4,1687,6,0,2.25,3,AUS,Gelding,60,--,1117,128,10,10,11,6,,,,4.75,4.75,2.25,,,,24.65,22.81,23.29,,,,70.75,14,4.9,63,131
170,5,2164,12,0,5,3,NZ,Gelding,60,--,1092,130,12,14,14,12,,,,7.75,6.75,5,,,,25.13,22.65,23.44,,,,71.22,26,6.7,60,138
170,6,1689,1,1,0,3,AUS,Gelding,60,--,1034,120,9,2,3,1,,,,1,1,0.25,,,,24.05,22.81,23.55,,,,70.41,20,6.3,47,63
170,7,4344,14,0,6.5,3,NZ,Gelding,60,--,1045,129,1,8,8,14,,,,3.5,3.75,6.5,,,,24.45,22.85,24.16,,,,71.46,53,12,38,154
170,8,2330,10,0,4,3,NZ,Gelding,60,--,1119,128,2,12,10,10,,,,5.5,4.75,4,,,,24.77,22.69,23.59,,,,71.05,17,4.6,138,91
170,9,911,5,0,2,3,NZ,Gelding,60,--,961,127,3,5,5,5,,,,2,2.5,2,,,,24.21,22.89,23.64,,,,70.74,58,15,55,64
